sample_id,text,image_path,label,label_id,generator,strategy,source_article_id,split
llmfake_gpt-4o-mini_rewrite_8fd0981b76,"রাজস্থান রাজ্যে অনুষ্ঠিত ক্রিকেটের নতুন এক প্রীতি ম্যাচে অসাধারণ পারফর্ম করেছেন ভারতীয় পেসার ঝস্মিত শর্মা। গতকাল জয়পুরে আয়োজিত এই ম্যাচে ভারতীয় দলের বিরুদ্ধে খেলতে নেমেছিল দক্ষিণ আফ্রিকা। প্রথমে ব্যাটিং করা দক্ষিণ আফ্রিকা ইনিংসের প্রথম ওভারেই ঝস্মিত দুই বার সতর্ক করেন প্রতিপক্ষের ওপেনার ডেভিড মিলারকে। ম্যাচের শুরুতেই ঝস্মিত তার দুই ডেলিভারি পর পর থেমে গিয়ে মিলারকে ক্রিজের বাইরে না যেতে সতর্ক করেন। পরবর্তী ঘটনা ঘটে ম্যাচের সপ্তম ওভারে, যেখানে ফের ঝস্মিত মিলারকে সতর্ক করতে থামেন, তবে এই সময়ে মিলার ছিলেন ক্রিজের মধ্যে। 

এদিকে, দক্ষিণ আফ্রিকার বোলাররা ভারতীয় ব্যাটসম্যানদের বিরুদ্ধে কঠোর ভূমিকা পালন করেন। শেষ পর্যন্ত ভারত দল ১০০ রানের নিচে অলআউট হয়ে যায় এবং দক্ষিণ আফ্রিকা সহজেই ৪০ রানে জয়লাভ করে। ম্যাচ শেষে ঝস্মিত বলেন, ""আমাদের উদ্দেশ্য ছিল সতর্কতা অবলম্বন করা, যাতে ম্যাচের গতি নিয়ন্ত্রণে রাখা যায়।"" এই জয় দক্ষিণ আফ্রিকার জন্য অত্যন্ত গুরুত্বপূর্ণ।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/sports_real_56.png,llm_fake,2,gpt-4o-mini,rewrite,sports_real_56,
llmfake_gpt-4o-mini_rewrite_fb1da6a926,"বাংলাদেশের অন্যতম প্রধান বাণিজ্যিক ব্যাংক সিটি ব্যাংকের চেয়ারম্যান ও ভাইস চেয়ারম্যান নির্বাচিত হয়েছেন। ব্যাংক সূত্রে জানা গেছে, চেয়ারম্যান হিসেবে নির্বাচিত হয়েছেন মো. শহিদুল ইসলাম, যিনি একজন প্রখ্যাত ব্যবসায়ী এবং সমাজসেবক। তিনি কানাডা থেকে ফাইন্যান্সে স্নাতক ডিগ্রি অর্জন করেছেন। গত ১৮ বছর ধরে তিনি সিটি গ্রুপের ব্যবস্থাপনা পরিচালক হিসেবে দায়িত্ব পালন করছেন। বর্তমানে তিনি বাংলাদেশ চেম্বার অব কমার্সের (বিসিসিআই) নির্বাহী কমিটির সদস্য হিসেবে গুরুত্বপূর্ণ ভূমিকা পালন করছেন। 

মো. শহিদুল ইসলাম শুধু ব্যাংকিং খাতেই নয়, বরং তিনি ঢাকা প্রিমিয়ার ডিভিশন ক্রিকেটে পরিচিত একটি ক্লাব, ঢাকা মেট্রোপলিটন ক্রিকেট ক্লাবের প্রতিষ্ঠাতাও। তাঁর নেতৃত্বে সিটি ব্যাংক গত এক বছরে ৩০% প্রবৃদ্ধি অর্জন করেছে, যা দেশের ব্যাংকিং খাতে একটি নতুন দৃষ্টান্ত স্থাপন করেছে। 

আগামী ৫ অক্টোবর একটি বিশেষ অনুষ্ঠানের মাধ্যমে নবনির্বাচিত চেয়ারম্যান ও ভাইস চেয়ারম্যানের দায়িত্ব গ্রহণের আনুষ্ঠানিকতা অনুষ্ঠিত হবে। ব্যাংকটির কর্মকর্তারা মনে করেন, শহিদুল ইসলামের নেতৃত্ব ব্যাংকটিকে নতুন উচ্চতায় নিয়ে যাবে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/finance_real_3.png,llm_fake,2,gpt-4o-mini,rewrite,finance_real_3,
llmfake_gpt-4o-mini_rewrite_894e6d1087,"বাংলাদেশের রাজনৈতিক অঙ্গনে নতুন সংকটের আশঙ্কা দেখা দিয়েছে। সম্প্রতি দেশটির জাতীয় পার্টির (এনপি) প্রতিনিধিদল জাতিসংঘের আবাসিক সমন্বয়কারী পল ব্রাউন-এর সঙ্গে একটি গুরুত্বপূর্ণ বৈঠক করেছে। এই বৈঠকটি অনুষ্ঠিত হয়েছিল গতকাল মঙ্গলবার বিকেল ৩টায় রাজধানীর মতিঝিলের জাতিসংঘের ঢাকা অফিসে। বৈঠকে বিভিন্ন রাজনৈতিক বিষয় নিয়ে আলোচনা করা হয়। 

জাতীয় পার্টির নেতারা বৈঠকে দাবি করেছেন যে, সুষ্ঠু ও অবাধ নির্বাচনের জন্য একটি নতুন অন্তর্বর্তীকালীন সরকারের প্রয়োজনীয়তা আছে। তারা বলেন, ""বর্তমান রাজনৈতিক পরিস্থিতি দেশের গণতন্ত্রের জন্য হুমকি সৃষ্টি করছে।"" এই বৈঠকটি প্রায় দেড় ঘণ্টা স্থায়ী হয় এবং এতে নির্বাচন কমিশনের স্বাধীনতা ও স্বচ্ছতার বিষয়েও আলোচনা হয়। 

অন্যদিকে, এনপির নেতারা বর্তমান সরকারের বিরুদ্ধে তীব্র সমালোচনা করেছেন এবং উল্লেখ করেছেন যে, সম্প্রতি অনুষ্ঠিত সিলেট-৫ আসনের উপনির্বাচন প্রমাণ করেছে, অবাধ নির্বাচনের পরিবেশ নিশ্চিত করা সম্ভব নয়। তারা জাতীয় ও আন্তর্জাতিক পর্যায়ে উদ্বেগ প্রকাশ করেছেন এবং জাতিসংঘের সহযোগিতা কামনা করেছেন। এ বৈঠকের ফলস্বরূপ আগামী সপ্তাহে আবারও একটি আলোচনা সভা অনুষ্ঠিত হবে বলে জানা গেছে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/politics_real_85.png,llm_fake,2,gpt-4o-mini,rewrite,politics_real_85,
llmfake_gpt-4o-mini_rewrite_a3ea794dc5,"কৃষি মন্ত্রণালয় গতকাল দেশের বিভিন্ন অঞ্চলে মৌসুমি সবজি উৎপাদন বাড়াতে নতুন পরিকল্পনা ঘোষণা করেছে। মন্ত্রণালয়ের পক্ষ থেকে জানানো হয়েছে, দেশের উত্তরাঞ্চলে বিশেষ করে জয়পুরহাট এবং ঠাকুরগাঁওয়ে মূলত শীতকালীন সবজির উৎপাদন বৃদ্ধি পাবে। আগামী জানুয়ারির মধ্যে এই উদ্যোগ বাস্তবায়নের জন্য স্থানীয় কৃষকদের প্রশিক্ষণ দেওয়া হবে। 

এছাড়া, ভোক্তা সংরক্ষণ অধিদপ্তর জানিয়েছে, শীতকালে সবজির দাম নিয়ন্ত্রণে রাখতে তারা বাজার মনিটরিং চালু করবে। বিশেষ করে ব্রকলি, গাজর এবং ফুলকপি উৎপাদন বৃদ্ধি করতে কৃষি বিভাগ অন্যান্য সরকারি সংস্থার সঙ্গে সমন্বয় করবে। মন্ত্রণালয়ের কর্মকর্তারা জানিয়েছেন, চলতি বছরের শেষ নাগাদ সবজির বাজার স্থিতিশীল রাখতে এই পদক্ষেপ গ্রহণ করা হয়েছে। 

পরিকল্পনার অংশ হিসেবে, আগামী ফেব্রুয়ারিতে দেশব্যাপী একটি জনসচেতনতামূলক অভিযান শুরু হবে। এতে কৃষকদের জন্য বিশেষ উৎসাহ প্রদান করা হবে যাতে তারা উৎপাদন বাড়ায় এবং বাজারের চাহিদা পূরণে সক্ষম হয়। কৃষি মন্ত্রণালয় আশা করছে, এই উদ্যোগ দেশের খাদ্য নিরাপত্তা নিশ্চিত করবে এবং ভোক্তাদের জন্য সবজির দামও কমবে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/finance_real_178.png,llm_fake,2,gpt-4o-mini,rewrite,finance_real_178,
llmfake_gpt-4o-mini_rewrite_ded0f2e607,"অস্ট্রেলিয়ার ৫টি বিশ্ববিদ্যালয়ে বিনামূল্যে পড়ার সুযোগ ঘোষণা করেছে সরকার। দেশের বিভিন্ন শিক্ষা প্রতিষ্ঠানে বিদেশি শিক্ষার্থীদের জন্য বিশেষ এই কার্যক্রম চালু হয়েছে। সাধারণত, উচ্চশিক্ষার জন্য বিভিন্ন দেশের বিশ্ববিদ্যালয়গুলো ইংরেজি ভাষার পরীক্ষার জন্য আইইএলটিএসের স্কোর চায়। কিন্তু অস্ট্রেলিয়ার বিশ্ববিদ্যালয়গুলোতে আইইএলটিএস ছাড়াই ভর্তি হওয়ার সুযোগ মিলবে। ভর্তি প্রক্রিয়ার সময় বিশ্ববিদ্যালয়গুলো ইংরেজি ভাষার দক্ষতা যাচাইয়ের জন্য একটি অ্যালটারনেট পরীক্ষা নেবে। কিছু ক্ষেত্রে ভর্তির পর বৃত্তি পাওয়ারও সুযোগ রয়েছে, বিশেষ করে স্নাতক ডিগ্রি অর্জনের পর। পড়াশোনা শেষে এইসব শিক্ষার্থীরা হোন্ডা, টয়োটা, ফোর্ড ও নেসলে’র মতো প্রতিষ্ঠানে চাকরির সুযোগ পাবেন। ২০২৫ সালে এই সুযোগ গ্রহণের জন্য বিদেশি শিক্ষার্থীরা আবেদন করতে পারবেন। অস্ট্রেলিয়ায় পড়াশোনা করার সুবিধাগুলো হলো— সেরা বিশ্ববিদ্যালয়ের শিক্ষা, বৈশ্বিক পরিচিতি এবং স্নাতকের পরের চাকরির সম্ভাবনা বৃদ্ধি।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/miscellaneous_real_8.png,llm_fake,2,gpt-4o-mini,rewrite,miscellaneous_real_8,
llmfake_gpt-4o-mini_rewrite_e77577e8a4,"বাংলাদেশে ফ্রিল্যান্সারদের ওপর নতুন কর আরোপের ঘোষণা দিয়েছে জাতীয় রাজস্ব বোর্ড (এনবিআর)। ১৫ ডিসেম্বর ২০২৩ তারিখে রাজধানী ঢাকায় অনুষ্ঠিত এক সংবাদ সম্মেলনে এনবিআর-এর চেয়ারম্যান জানান, আইসিটি খাতের ফ্রিল্যান্সারদের জন্য আগামী বছর থেকে আয়ের ১৫ শতাংশ কর দিতে হবে। এই প্রজ্ঞাপনটি দেশের সব ব্যাংকের জন্য প্রযোজ্য হবে এবং তাদেরকে সকল ফ্রিল্যান্সারদের লেনদেনের ওপর নতুন কর কাটার নির্দেশ দেয়া হয়েছে। 

এনবিআর-এর পক্ষ থেকে জানানো হয়, এই সিদ্ধান্তটি নেওয়া হয়েছে দেশীয় অর্থনীতির উন্নয়ন এবং করের আওতা বাড়ানোর উদ্দেশ্যে। ঘোষণায় উল্লেখ করা হয়, ২০২৪ সালের ১ জানুয়ারি থেকে এই কর কার্যকর হবে। এ সময়ের মধ্যে ফ্রিল্যান্সারদের কর নিবন্ধনের প্রক্রিয়া সম্পন্ন করতে বলা হয়েছে। 

ফ্রিল্যান্সারদের সংগঠনগুলি এই সিদ্ধান্তের বিরুদ্ধে প্রতিবাদ জানিয়ে বলেছে, এতে তাদের আয় প্রভাবিত হবে এবং তারা সরকারের বিরুদ্ধে আন্দোলন করার ঘোষণা দিয়েছে। তারা আশঙ্কা প্রকাশ করেছে যে, এই নতুন কর আরোপের ফলে দেশের ফ্রিল্যান্সিং খাত মারাত্মক ক্ষতিগ্রস্ত হবে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/technology_real_134.png,llm_fake,2,gpt-4o-mini,rewrite,technology_real_134,
llmfake_gpt-4o-mini_rewrite_9a7902c95e,"আবুধাবিতে পাশাপাশি মন্দির-মসজিদ প্রায় ৪০ বছর আগে আবুধাবিতে ‘শ্রী কৃষ্ণ মন্দির’ নামের এই উপাসনালয় প্রতিষ্ঠা লাভ করে। এর আগে ১৯৭৫ সালে এখানে একটি অস্থায়ী মন্দিরে পূজা-অর্চনা শুরু হয়েছিল। এই মন্দিরের নির্মাণের জন্য জায়গা বরাদ্দ দেন আবুধাবির তৎকালীন শাসক শেখ খালিদ বিন সাইফ আল নাহিয়ান। বর্তমানে এই হিন্দু মন্দিরের সদস্য সংখ্যা প্রায় চার লাখের বেশি, যা মধ্যপ্রাচ্যে একটি উল্লেখযোগ্য স্থান দখল করে রেখেছে। মন্দিরটির মাত্র ৭৫ মিটারের দূরত্বে রয়েছে ‘আল ফালাহ’ নামে একটি মসজিদ। স্থানীয়দের মধ্যে এটি ভারতীয় মসজিদ নামেও পরিচিত। আবুধাবির ভারতীয় সংস্কৃতি কেন্দ্রের পাশে নির্মিত এই মসজিদটি ২০১০ সালে উদ্বোধন করা হয়। উদ্বোধন অনুষ্ঠানে উপস্থিত ছিলেন ভারতের ধর্মমন্ত্রী প্রীতি তিওয়ারি। এরপর থেকে পাশাপাশি দুইটি উপাসনালয়ে নিয়মিত বিভিন্ন ধর্মীয় অনুষ্ঠান ও প্রার্থনা অনুষ্ঠিত হচ্ছে, যা স্থানীয় জনগণের মধ্যে একতা ও সৌহার্দ্য বৃদ্ধি করেছে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/miscellaneous_real_187.png,llm_fake,2,gpt-4o-mini,rewrite,miscellaneous_real_187,
llmfake_gpt-4o-mini_rewrite_8a06a662bf,"কিডনি রোগীদের নিয়ে বিশেষ কর্মসূচি আয়োজন করেছে মেট্রোপলিটন হাসপাতাল। কিডনি সচেতনতা দিবস-২০২৪ উপলক্ষে গত শুক্রবার (৭ মার্চ) দিনব্যাপী বিভিন্ন কার্যক্রমের আয়োজন করা হয়। অনুষ্ঠানের প্রথম পর্বে কিডনি রোগীদের জন্য ছিল গান গাওয়ার প্রতিযোগিতা, যেখানে অংশগ্রহণ করেন দেশের প্রখ্যাত গায়িকা রিয়া হাসান। তিনি রোগীদের উদ্দেশ্যে বলেন, গান মানুষের জীবনে আশার সঞ্চার করে এবং সঙ্গীতের মাধ্যমে আমরা একে অপরের সাথে সংযুক্ত হতে পারি। 

এই বিশেষ দিনটি উদযাপন করতে হাসপাতালের বাইরে একটি প্রদর্শনীও অনুষ্ঠিত হয়, যেখানে কিডনি রোগের সচেতনতা সম্পর্কে তথ্য প্রদান করা হয়। রোগীদের এবং তাদের পরিবারদের জন্য বিনামূল্যে স্বাস্থ্য পরীক্ষা ও পরামর্শের ব্যবস্থা রাখা হয়েছিল। হাসপাতালের ব্যবস্থাপনা পরিচালক ড. সেলিনা রহমান বলেন, ""আমরা কিডনি রোগীদের পাশে দাঁড়াতে চাই এবং তাদের স্বাস্থ্যসেবার মান উন্নয়নের জন্য কাজ করছি।""

এই উদ্যোগে অংশগ্রহণকারী রোগীরা তাদের অনুভূতি প্রকাশ করতে গিয়ে বলেন, ""এ ধরনের আয়োজন আমাদের মনোবল বাড়ায় এবং আমাদের সুস্থ থাকার সাহস জোগায়।"" মেট্রোপলিটন হাসপাতালের এই বিশেষ কর্মসূচি স্থানীয় জনগণের কাছেও ব্যাপক সাড়া ফেলেছে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/miscellaneous_real_118.png,llm_fake,2,gpt-4o-mini,rewrite,miscellaneous_real_118,
llmfake_gpt-4o-mini_rewrite_600d0768f9,"ই-কমার্স সাইটে জাল রিভিউ শনাক্ত করতে নতুন প্রযুক্তি নিয়ে এল গুগল। ক্রেতারা যখন অনলাইনে কিছু কেনেন, তখন তারা সাধারণত পণ্যের রিভিউ দেখে সিদ্ধান্ত নেন। কিন্তু বেশ কিছু সময় এই রিভিউগুলি সত্য না হলেও খুব বিশ্বাসযোগ্য মনে হয়। এর ফলে ক্রেতাদের প্রতারিত হওয়ার সম্ভাবনা থাকে। এই সমস্যার সমাধান করার জন্য গুগল তাদের জনপ্রিয় ব্রাউজার ক্রোমে যুক্ত করছে নতুন ‘রিভিউ ভেরিফায়ার’ ফিচার।

এই ফিচারটি ব্যবহারকারীদের সহায়তা করবে যাতে তারা নিশ্চিত হতে পারেন যে পণ্যের রিভিউগুলি প্রকৃত এবং বিশ্বাসযোগ্য কি না। গুগলের এই উদ্যোগের ফলে ক্রেতারা মনে করবেন যে তাদের কেনাকাটার অভিজ্ঞতা আরও নিরাপদ হবে। আশা করা যাচ্ছে, আগামী মাসের ১৫ তারিখে এই নতুন ফিচারটি বাজারে আসবে। এটি বিভিন্ন ই-কমার্স প্ল্যাটফর্মে কার্যকরী হবে, যার ফলে ক্রেতাদের জন্য ডিজিটাল কেনাকাটার পরিবেশ আরও উন্নত হবে। বিশেষজ্ঞরা মনে করেন, এই প্রযুক্তি চালু হলে ভুয়া রিভিউয়ের সংখ্যা উল্লেখযোগ্যভাবে কমবে এবং ক্রেতারা সত্যিকারের তথ্য পেয়ে সঠিক সিদ্ধান্ত নিতে পারবেন।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/technology_real_76.png,llm_fake,2,gpt-4o-mini,rewrite,technology_real_76,
llmfake_gpt-4o-mini_rewrite_c8f94e3899,"আজ বৃহস্পতিবার সকাল ৯টায় সায়েদাবাদ থেকে শেরেবাংলা নগর পর্যন্ত চলাচল করা যানবাহনের সংখ্যা উল্লেখযোগ্যভাবে বৃদ্ধি পেয়েছে। বিশেষ করে তিন দিনের কার্যক্রমের প্রথম দিনে রাজধানীর বিভিন্ন সড়কে যানজট দেখা গেছে। সায়েদাবাদ বাস টার্মিনাল থেকে সকাল ৯টা ২০ মিনিটে রওনা হয়ে শেরেবাংলা নগর পৌঁছাতে প্রতিবেদকের সময় লেগেছে ৯টা ৫০ মিনিট। পথে তাকে কয়েকটি ট্রাফিক সিগন্যালে বেশ কিছু সময় অপেক্ষা করতে হয়েছিল। সায়েদাবাদ থেকে কল্যাণপুর, মিরপুর ১০, এবং শেরেবাংলা নগর হয়ে যেতে অনেক সময় লাগছিল। 

এই প্রতিবেদক উল্লেখ করেন, সায়েদাবাদের বিভিন্ন সড়ক ও মোড়ে যানবাহনের চাপ ছিল। বিশেষ করে কল্যাণপুর মোড়ে যানজটের কারণে বেশিরভাগ গাড়ি ধীর গতিতে চলছিল। সেদিনের পরিস্থিতি নিয়ে যাত্রীদের মধ্যেও অসন্তোষ দেখা গিয়েছে, অনেকেই সময় মতো গন্তব্যে পৌঁছাতে পারেননি। এদিকে, আইনশৃঙ্খলা রক্ষাকারী বাহিনী যানজট নিরসনের জন্য বিভিন্ন পদক্ষেপ নিচ্ছে, তবে সেগুলো কার্যকরী হচ্ছে না বলে অভিযোগ করেছেন স্থানীয় বাসিন্দারা। আগামী দুই দিনের মধ্যে পরিস্থিতির উন্নতি হবে কিনা, তা নিয়ে যথেষ্ট শঙ্কা দেখা দিয়েছে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/national_real_139.png,llm_fake,2,gpt-4o-mini,rewrite,national_real_139,
llmfake_gpt-4o-mini_rewrite_7721a2bf92,"বাংলাদেশের প্রধানমন্ত্রী শেখ হাসিনা ব্রিকসে যোগ দেওয়ার জন্য আনুষ্ঠানিক আবেদন করেছেন। আগামী ২০ নভেম্বর, ২০২৩-এ অনুষ্ঠিত হতে যাওয়া এক বৈঠকে এই সিদ্ধান্ত ঘোষণা করবেন তিনি। প্রধানমন্ত্রী বলেছেন, বাংলাদেশের অর্থনীতি শক্তিশালী করার পাশাপাশি আন্তর্জাতিক ক্ষেত্রে নতুন সম্পর্ক স্থাপন করার উদ্দেশ্যে ব্রিকসে যুক্ত হতে চান। আন্তর্জাতিক সংবাদ মাধ্যম ইন্ডিয়া টুডের প্রতিবেদনে বলা হয়েছে, শেখ হাসিনা এবারের নির্বাচনী প্রচারণায় এমন একটি প্রতিশ্রুতি দিয়েছেন যা দেশের জনগণের জন্য একটি নতুন সুযোগ সৃষ্টি করবে। 

তিনি জানান, ব্রিকসের সদস্য দেশগুলোর সঙ্গে বাণিজ্য ও বিনিয়োগ বাড়ানোর জন্য বাংলাদেশের সম্পর্ক উন্নয়ন একটি গুরুত্বপূর্ণ পদক্ষেপ। শেখ হাসিনা বলেন, ""আমরা আন্তর্জাতিক বাজারে আমাদের অবস্থান শক্তিশালী করতে ব্রিকসের সদস্য দেশগুলোর সঙ্গে কাজ করতে চাই।"" বিশেষজ্ঞদের মতে, এ সিদ্ধান্ত বাংলাদেশকে বৈশ্বিক অর্থনৈতিক মঞ্চে আরো প্রভাবশালী করে তুলবে। 

বাংলাদেশের অর্থনৈতিক উন্নয়ন নিয়ে বিশেষজ্ঞরা আশাবাদী এবং মনে করেন যে, ব্রিকসে যোগ দিলে দেশের শিল্প ও অর্থনীতি নতুন উচ্চতায় পৌঁছাবে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/business_real_34.png,llm_fake,2,gpt-4o-mini,rewrite,business_real_34,
llmfake_gpt-4o-mini_rewrite_6a5e8854ca,"ডলার সংকটের প্রভাব পড়ছে কৃষি খাতে, আমদানি ব্যয় বাড়ছে। সম্প্রতি সরকার কৃষি উৎপাদন বৃদ্ধির জন্য বিভিন্ন পদক্ষেপ গ্রহণ করেছে, তবে সেগুলো তেমন কার্যকর হচ্ছে না। দেশের বিভিন্ন এলাকায় কৃষি পণ্য ও প্রয়োজনীয় সামগ্রীর আমদানি বেড়ে যাওয়ায় সংকট আরও গভীর হচ্ছে। বিশেষ করে, ধান, গম, এবং সবজি উৎপাদন খাতে নেতিবাচক প্রভাব পড়ছে। সূত্র অনুযায়ী, চলতি ২০২৪–২৫ অর্থবছরের প্রথম তিন মাসে কৃষি খাতে আমদানি ১০ থেকে ৪০ শতাংশ পর্যন্ত বৃদ্ধি পেয়েছে। এর মধ্যে উল্লেখযোগ্য খাতগুলো হচ্ছে ধানের বীজ, সারের জন্য কাঁচামাল, পেস্টিসাইড, এবং অন্যান্য কৃষি যন্ত্রপাতি। কৃষকরা জানান, ডলারের দাম বেড়ে যাওয়ায় উৎপাদন খরচ বৃদ্ধি পাচ্ছে, ফলে ফসল উৎপাদনে সমস্যা দেখা দিচ্ছে। বিশেষজ্ঞরা মনে করছেন, যদি পরিস্থিতি এভাবেই চলতে থাকে, তবে আগামী মৌসুমে খাদ্য নিরাপত্তা বিঘ্নিত হতে পারে। কৃষি মন্ত্রণালয় দ্রুত পদক্ষেপ না নিলে সংকট আরও ঘনীভূত হতে পারে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/finance_real_52.png,llm_fake,2,gpt-4o-mini,rewrite,finance_real_52,
llmfake_gpt-4o-mini_rewrite_f299a3f42f,"শুক্রবার সন্ধ্যায় লেবাননের সীমানায় দুই লাখ নিয়মিত সেনা মোতায়েন করেছে সিরিয়া। সেখানকার সরকারী বাহিনী দেশের অভ্যন্তরীণ নিরাপত্তা নিশ্চিত করতে এই পদক্ষেপ নিয়েছে। স্থানীয় সংবাদমাধ্যম সূত্রে জানা যায়, সিরিয়ার প্রতিরক্ষা মন্ত্রণালয়ের এক প্রতিনিধি এ তথ্য নিশ্চিত করেছেন। আব্দুল্লাহ আল-সাবা নামের ওই প্রতিনিধি জানান, ""আমরা প্রায় দুই লাখ সেনা মোতায়েন করেছি এবং তারা বর্তমানে পূর্ব লেবাননে অবস্থান করছে।"" তিনি আরও বলেন, ""আমাদের লক্ষ্য হল দেশের সার্বভৌমত্ব রক্ষা করা এবং সন্ত্রাসী কার্যকলাপ বন্ধ করা।"" সামাজিক যোগাযোগ মাধ্যম ফেসবুকে প্রকাশিত এক ভিডিওতে তিনি জানান, সিরিয়ার সরকার দেশের শান্তি বজায় রাখার জন্য সম্পূর্ণ প্রস্তুত রয়েছে। আল-সাবা যোগ করেন, ""আমরা দেশের মধ্যে অনুপ্রবেশের চেষ্টা করে এমন যেকোনো শক্তিকে প্রতিহত করব।"" সিরিয়ার সেনাবাহিনী আশা করছে, এই পদক্ষেপের ফলে এলাকায় স্থিতিশীলতা ফিরে আসবে এবং নাগরিকদের মধ্যে নিরাপত্তার অনুভূতি বৃদ্ধি পাবে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/international_real_215.png,llm_fake,2,gpt-4o-mini,rewrite,international_real_215,
llmfake_gpt-4o-mini_rewrite_e42dd209ac,"নির্বাচনকে কেন্দ্র করে উত্তপ্ত হয়ে উঠছে চট্টগ্রামের অপরাধ জগতের নায়িকা ‘সোহেল বাহিনী’। notorious ডন সোহেল আহমেদ সোহেল, যার নাম শুনলে ‘নদী রক্তাক্ত হলে মাছও ভয়ে ভয়ে সাঁতার কাটে’। হত্যা, অপহরণ, মাদক পাচার, চুরি, ধর্ষণসহ বহু জঘন্য অপরাধের সঙ্গে যুক্ত এই সোহেলের বিরুদ্ধে রয়েছে ৩৫টি মামলা। স্থানীয়রা জানান, সোহেলের নামে ভয় পেয়ে চট্টগ্রাম শহরের বিভিন্ন এলাকা এখন আতঙ্কিত। বিশেষ করে নাসিরাবাদ ও সিআরবি এলাকায় তার রাজত্ব। নির্বাচনের আগে পরিস্থিতি আরও ভয়াবহ হতে পারে বলে মনে করছেন স্থানীয় বাসিন্দারা। সোহেল বাহিনীর সদস্যরা বিনা দ্বিধায় তাদের অপরাধমূলক কর্মকাণ্ড চালিয়ে যাচ্ছে, ফলে সাধারণ মানুষের মধ্যে প্রচণ্ড আতঙ্ক বিরাজ করছে। আইনশৃঙ্খলা রক্ষাকারী বাহিনীও এ বিষয়ে সচেতন হলেও কার্যত কিছুই করতে পারছে না। ভোটের দিন পর্যন্ত পরিস্থিতি সামাল দেওয়ার জন্য স্থানীয় নেতারা চেষ্টা চালাচ্ছেন। এ অবস্থায় সোহেলের হাত থেকে রক্ষা পাওয়ার আশা করছে এলাকাবাসী।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/crime_real_196.png,llm_fake,2,gpt-4o-mini,rewrite,crime_real_196,
llmfake_gpt-4o-mini_rewrite_f35ab360b4,"ভারতের কাশ্মীরে চলমান উত্তেজনা নিয়ে চিনের দাবি জানালো পাকিস্তান। ইসলামাবাদের পররাষ্ট্রমন্ত্রী শাহ মেহমুদ কুরেশি সম্প্রতি দিল্লির পররাষ্ট্রমন্ত্রী এস. জয়শংকর এর সঙ্গে আলোচনায় অংশ নিয়েছেন। এ সময় পাকিস্তানের পররাষ্ট্রমন্ত্রী স্পষ্টভাবে বলেন, কাশ্মীরের নিরীহ জনগণের নিরাপত্তা নিশ্চিত করা উচিত এবং তাদের বিরুদ্ধে যেন কোন হামলা না হয়, সে বিষয়ে চিন্তা করতে হবে। পাকিস্তান সরকার এক বিজ্ঞপ্তিতে এসব কথা জানায়। বিজ্ঞপ্তিতে আরও উল্লেখ করা হয়, কাশ্মীর-ভারত পরিস্থিতি যেন আরও জটিল না হয়ে পড়ে, সেজন্য উভয় পক্ষকে বৈঠক করার আহ্বান জানানো হয়। তিনি ভারত সরকারের কাছে কাশ্মীরের নিরস্ত্র নাগরিকদের ওপর হামলার নিন্দা জানাতে বলেন। এর আগে বাংলাদেশে অনুষ্ঠিত একটি শীর্ষ বৈঠকে ভারত ও পাকিস্তানের মধ্যে সম্পর্ক উন্নত করার প্রয়োজনীয়তা নিয়ে আলোচনা করা হয়। বিশেষজ্ঞরা মনে করেন, এই পরিস্থিতি দ্রুত সমাধানের মাধ্যমে দক্ষিণ এশিয়ায় স্থিতিশীলতা প্রতিষ্ঠা করা সম্ভব।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/international_real_241.png,llm_fake,2,gpt-4o-mini,rewrite,international_real_241,
