sample_id,text,image_path,label,label_id,generator,strategy,source_article_id,split
llmfake_claude-haiku_extend_7bd1819658,"জুরিখ বিশ্ববিদ্যালয় নিজেদের টাইমস হায়ার এডুকেশন র‌্যাঙ্কিংয়ের তালিকা থেকে প্রত্যাহার করে নিয়েছে। বিশ্ববিদ্যালয়টি যুক্তরাজ্যভিত্তিক শিক্ষা সাময়িকী টাইম এর সাথে একটি চুক্তি বাতিল করার সিদ্ধান্ত নিয়েছে। গত বছর জুরিখ বিশ্ববিদ্যালয় র‌্যাঙ্কিংয়ে বিশ্বের শীর্ষ ২০ বিশ্ববিদ্যালয়ের মধ্যে অন্যতম ছিল।

জুরিখ বিশ্ববিদ্যালয়ের উপাচার্য প্রফেসর ম্যাথিয়াস হুবার বলেছেন, ""আমরা টাইমস এর র‌্যাঙ্কিং সম্পর্কে ক্ষুব্ধ, কারণ এতে আমাদের বিশ্ববিদ্যালয়ের গুণমান এবং সাফল্য সঠিকভাবে প্রতিফলিত হয়নি। এই র‌্যাঙ্কিংয়ে বিশ্ববিদ্যালয়ের সম্পূর্ণ ক্ষেত্রগুলো যথাযথভাবে মূল্যায়ন করা হয়নি।""

প্রফেসর হুবার আরও বলেন, ""আমরা শিক্ষা ও গবেষণার ক্ষেত্রে নিজেদের অবস্থান সম্পর্কে সচেতন, তাই আমরা নিজেদের টাইমস এর র‌্যাঙ্কিং তালিকা থেকে প্রত্যাহার করে নিয়েছি। এখন আমাদের লক্ষ্য হল স্বীকৃতির জন্য দ্বিতীয় কোনো প্রতিষ্ঠানের সাথে যোগাযোগ করা।""

জুরিখ বিশ্ববিদ্যালয় বিশ্বে বিজ্ঞান ও প্রযুক্তির ক্ষেত্রে অন্যতম শীর্ষস্থানীয় প্রতিষ্ঠান হিসেবে পরিচিত। এই বিশ্ববিদ্যালয়ে বিভিন্ন ক্ষেত্রের ১৮,০০০ শিক্",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/miscellaneous_real_149.png,llm_fake,2,claude-haiku,extend,miscellaneous_real_149,
llmfake_claude-haiku_extend_f476582055,"জন্মদিনে সৃজিতকে কী উপহার দিলেন মিথিলা

ঢাকা, ২৮ জুলাই: ২০১৯ সালের ডিসেম্বরে বিয়ে করেন সৃজিত মুখার্জি এবং রাফিয়াত রাশিদ মিথিলা। গতকাল তাদের ছেলের ষষ্ঠ জন্মদিনে মিথিলা সৃজিতকে একটি দামী উপহার দিয়েছেন। 

উপহারটি হল একটি প্রাচীন শৈলকৃত দিনগণনা কেন্দ্র। এই কেন্দ্রটি পাহাড়ে অবস্থিত এবং এর উচ্চতা প্রায় ৫০০ ফুট। কেন্দ্রটি তাদের পারিবারিক মালিকানায় এবং এটি অনেকদিন ধরেই তাদের পরিবারের কাছে অত্যন্ত মূল্যবান।  

মিথিলা বলেন, ""আমার ছেলের জন্মদিনে এই দামী উপহারটি দিয়ে আমি খুবই খুশি। এটি আমাদের পরিবারের সম্পদ এবং এর মাধ্যমে আমরা আমাদের ঐতিহ্য এবং সংস্কৃতি রক্ষা করতে পারব।"" 

সৃজিত এবং রাফিয়াত উভয়েই এই উপহার নিয়ে খুব খুশি বলে জানিয়েছেন। তারা বলেন, ""এই উপহারটি আমাদের জন্য অত্যন্ত গুরুত্বপূর্ণ। এটি আমাদের পরিবারের অংশ এবং এর মাধ্যমে আমরা আমাদের সংস্কৃতি এবং পরিচয় রক্ষা করতে পারব।""",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/entertainment_real_147.png,llm_fake,2,claude-haiku,extend,entertainment_real_147,
llmfake_claude-haiku_extend_ed0ac74749,"ঢাকায় হজরত শাহজালাল আন্তর্জাতিক বিমানবন্দরে গতকাল বুধবার একটি বিস্ময়কর ঘটনা ঘটেছে। দুবাই থেকে আসা দুজন যাত্রী বিমান থেকে নেমে আসার পর কাস্টম কর্মকর্তারা তাদের ব্যক্তিগত সামগ্রী তল্লাশি করেন। এরই মধ্যে তাদের কাছ থেকে বিপুল পরিমাণ সোনা উদ্ধার করা হয়।

তদন্তে পাওয়া তথ্য অনুসারে, দুজন যাত্রী দুবাই থেকে ঢাকায় আসছিলেন। তাঁরা নিজেদের শরীরে ঢাকা অবস্থায় মোট ৪৫ কেজি ওজনের সোনার পোশাক পরে এসেছিলেন। কাস্টম কর্মকর্তারা তাদের ব্যক্তিগত সামগ্রী পরীক্ষা করার সময় এই সোনার পোশাক উদ্ধার করেন।

এ ঘটনায় দুজন যাত্রীকে গ্রেফতার করা হয়েছে এবং তাদের বিরুদ্ধে মামলা দায়ের করা হয়েছে। কাস্টম বিভাগ জানিয়েছে, তারা এই ঘটনার আরও তদন্ত চালিয়ে যাচ্ছেন এবং এই বড় পরিমাণের সোনা রপ্তানির মূল তথ্য উদঘাটন করতে চেষ্টা করছেন।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/crime_real_40.png,llm_fake,2,claude-haiku,extend,crime_real_40,
llmfake_claude-haiku_extend_6372eae4d5,"কেরানীগঞ্জে থানার পাশে বাসে আগুন

কেরানীগঞ্জের মহাখালী এলাকায় গত রাত ১১টার সময় একটি বাসে আগুন লাগার ঘটনা ঘটেছে। আগুন লাগার কারণ হিসেবে দুর্ঘটনাস্থলে উপস্থিত পুলিশ জানিয়েছে, বাসের ভেতরে থাকা একটি পোস্তগোলা ফেটে যাওয়ার ফলে এই আগুন লাগে। এই ঘটনায় বাসের চালক সহ ১৭ জন যাত্রী আহত হয়েছেন। তাদের মধ্যে ৬ জনের অবস্থা আশঙ্কাজনক বলে জানা গেছে।

আহতদের সকলকেই কেরানীগঞ্জ সরকারি হাসপাতালে ভরতি করা হয়েছে। আগুন নিয়ন্ত্রণে আনতে দমকল বাহিনী ১৫ মিনিটের বেশি সময় নিয়েছে। পুলিশ ঘটনার তদন্ত শুরু করেছে এবং এই ঘটনার কারণ সন্ধানে জোড়া তদন্ত চলছে।

অটোরিকশাচালকের নাম প্রকাশে অনিচ্ছুক 

ঘটনার পর থেকে পুলিশ এবং স্থানীয় প্রশাসন আহতদের পরিচয় প্রকাশ করতে সংকোচ প্রকাশ করছে। পুলিশ জানিয়েছে, আহতদের মধ্যে একজন আবদুল্লাহপুর রুটে চলাচলকারী একজন অটোরিকশাচালক যিনি নাম প্রকাশ করতে অনিচ্ছুক। তিনি গুরুতর আহত হয়েছেন এবং এই ঘটনার কারণ সন্ধানে তার সাক্ষ্য গুরুত্বপূর্ণ হতে পারে।

এই ঘটনায় স্থানীয় লোকজন এবং যাত্রীরা চাকচিক্যের প্রতিবাদ জানিয়েছেন। তাঁরা দাবি করেছেন যে, বাসগুলির নিরাপত্তা ব্যবস্থা পর্যাপ্ত নয় এবং এমন ঘটনাগুলি প্রতিরোধ করতে সরকারি প্রশাসনকে আর",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/national_real_109.png,llm_fake,2,claude-haiku,extend,national_real_109,
llmfake_claude-haiku_extend_1c714e8324,"ঢাকায় কার্ডধারীদের কাছে এবার পেঁয়াজ বিক্রি করবে টিসিবি

ঢাকা, ২৩ নভেম্বর: দেশজুড়ে পেঁয়াজের দাম বেড়ে যাওয়ায় টিসিবি (ট্রেডিং করপোরেশন অব বাংলাদেশ) এবার ঢাকাবাসীদের জন্য পেঁয়াজ বিক্রি করতে যাচ্ছে। প্রতিদিন সকাল ৮টা থেকে বিকাল ৫টা পর্যন্ত ঢাকার বিভিন্ন এলাকায় ট্রেডিং করপোরেশনের স্টলে পেঁয়াজ বিক্রি করা হবে। 

এ ছাড়াও টিসিবি ঢাকার বাইরেও পেঁয়াজ বিক্রি শুরু করবে। গত সপ্তাহে টিসিবির পেঁয়াজ বিক্রির মাধ্যমে দেশের বিভিন্ন অঞ্চলে প্রায় ৫০ হাজার টন পেঁয়াজ বিক্রি করা হয়েছে। এটি পেঁয়াজের বর্তমান সরবরাহের আনুপাতিক মাত্রাকে প্রভাবিত করতে পারে বলে মনে করা হচ্ছে। 

টিসিবির পক্ষ থেকে জানানো হয়েছে, ঢাকায় প্রতিদিন সাড়ে তিন থেকে চার হাজার টন পেঁয়াজ বিক্রি করা হবে। এছাড়াও প্রতিদিন ঢাকা বাইরের জেলাগুলোতে প্রায় এক হাজার টন পেঁয়াজ বিক্রি করা হবে। 

সরকারি উদ্যোগে এই পেঁয়াজ বিক্রি কার্যক্রম শুরু হওয়ায় দেশজুড়ে পেঁয়াজের দাম কিছুটা কমতে পারে বলে প্রত্যাশা করা হচ্ছে। এ ছাড়াও কার্ডধারীদের কাছে সরাসরি পেঁয়াজ বিক্রি করার মাধ্যমে মধ্যস্থতাকারীদের অনুপ্রবেশ এবং দাম বৃদ্ধির প্রভাব কমানো সম্ভব হতে পারে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/finance_real_169.png,llm_fake,2,claude-haiku,extend,finance_real_169,
llmfake_claude-haiku_extend_56a2cba4c4,"ঢাকা, ২৪ মার্চ: দীর্ঘ সময় ধরে অনেকেই ভিন্ন ভিন্ন ফোনে একাধিক হোয়াটসঅ্যাপ অ্যাকাউন্ট ব্যবহার করে আসছিলেন। কিন্তু এবার তা সম্ভব হচ্ছে একটিই স্মার্টফোনে। গত সপ্তাহে হোয়াটসঅ্যাপ কর্তৃপক্ষ একটি নতুন আপডেট প্রকাশ করেছে, যার ফলে এখন একই ডিভাইসে দুটি হোয়াটসঅ্যাপ অ্যাকাউন্ট ব্যবহার করা যাবে।

নতুন এই বৈশিষ্ট্যটি ব্যবহারকারীদের জন্য বড় সুবিধা হতে চলেছে। এর ফলে একজন ব্যক্তি একই ডিভাইসে ব্যক্তিগত এবং ব্যবসায়িক উভয় উদ্দেশ্যে হোয়াটসঅ্যাপ ব্যবহার করতে পারবেন। এছাড়াও পরিবারের সদস্যরা একই ফোনে নিজস্ব হোয়াটসঅ্যাপ অ্যাকাউন্ট ব্যবহার করতে পারবেন।

হোয়াটসঅ্যাপ কর্তৃপক্ষ জানিয়েছেন, নতুন এই বৈশিষ্ট্য ডিভাইসের সিস্টেম সেটিংস মেনুতে পাওয়া যাবে। ব্যবহারকারীরা সেখান থেকে দুটি হোয়াটসঅ্যাপ অ্যাকাউন্ট সংযুক্ত করতে পারবেন। এতে ব্যক্তিগত এবং ব্যবসায়িক কথোপকথনকে পৃথকভাবে রাখা যাবে।

এই নতুন বৈশিষ্ট্যটি ব্যবহারকারীদের অনেক সুবিধা দেবে বলে মনে করছেন বিশ্লেষকরা। এটি বিশেষ করে ব্যবসায়ীদের জন্য উপকারী হবে, যারা একই ডিভাইসে ব্যক্তিগত এবং ব্যবসায়িক কাজ করেন।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/technology_real_40.png,llm_fake,2,claude-haiku,extend,technology_real_40,
llmfake_claude-haiku_extend_641bc0ce98,"কলকাতার সুপ্রসিদ্ধ অভিনেত্রী সায়ন্তিকা ব্যানার্জি বাংলাদেশি এক ছেলেকে বিয়ে করতে চাচ্ছেন। গতকাল সায়ন্তিকা এক সাক্ষাৎকারে এ তথ্য প্রকাশ করেন। 

সায়ন্তিকা জানান, তিনি গত কয়েক মাস ধরে একজন বাংলাদেশি ছেলের সাথে যোগাযোগ করছেন এবং তাকে বিয়ে করতে ইচ্ছুক। বাংলাদেশের একটি ছোট শহর থেকে আসা এই ২৪ বছর বয়সী ছেলের নাম রাজীব। তিনি একজন প্রকৌশলী এবং সায়ন্তিকার সাথে প্রায় ছয় মাস ধরে ডেটিং করছেন।

সায়ন্তিকা আরও জানান, তিনি ও রাজীব উভয়ের পরিবারে এই বিয়ের প্রস্তাব ভালোভাবে গৃহীত হয়েছে। তাঁরা উভয়ের পরিবারের অনুমোদন পেয়েছেন এবং বিয়ের প্লান করছেন। সায়ন্তিকা বলেন, ""আমরা উভয়েই একে অপরের প্রতি গভীর ভালোবাসা পোষণ করি এবং বিয়ের জন্য প্রস্তুত।""

এই বিয়ে নিয়ে বহু মানুষ আগ্রহী হয়ে উঠেছেন। সায়ন্তিকার অনেক hayluber ও ভক্ত রাজীবকে ""ভাগ্যবান"" বলে মন্তব্য করেছেন। অনেকে আবার এই বিয়ের খবরে আনন্দিত হয়ে পোস্ট শেয়ার করেছেন সামাজিক মাধ্যমে। এই বিয়ে নিয়ে বাংলা ও ভারতীয় মিডিয়াতে ব্যাপক আলোচনা চলছে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/entertainment_real_196.png,llm_fake,2,claude-haiku,extend,entertainment_real_196,
llmfake_claude-haiku_extend_b2705b0dad,"ঢাকা, ২৮ এপ্রিল: গত কয়েক দিনে সামাজিক মাধ্যমে মাহিরা নামের এক মহিলার প্রচণ্ড আলোচনা হয়েছে। ইনস্টাগ্রামে তাঁর আকর্ষণীয় ছবি পোস্ট করতে গিয়ে তিনি নিজের অজান্তেই ঢুঁ দিয়ে ফেলেন। 

ঢাকার ঘনবসতিপূর্ণ এক এলাকার একটি বাড়িতে থাকা মাহিরা (২৫) এখন সামাজিক মাধ্যমে নিজের ফ্যাশন ও বিউটির খোঁজখবর রাখার অভ্যাস রাখেন। গত রবিবার তিনি ছেলের হাত ধরে বিয়ের মঞ্চে দাঁড়িয়ে নিজের একটি ছবি ইনস্টাগ্রামে পোস্ট করেন। 

বিয়ের মঞ্চে দাঁড়িয়ে মাহিরা নিজের বিশেষ ভঙ্গিতে যে ছবিটি তুলেছিলেন, তা দেখে তাঁর ফলোয়ারদের মধ্যে হাহাকার পড়ে যায়। অনেকেই অভিযোগ করেন, ""মাহিরা এমন উন্মুক্ত ছবি কেন পোস্ট করলেন? এতে তাঁর পরিবার ও সমাজের প্রতি সম্মান নষ্ট হয়ে গেল।""

মাহিরার ছবি দেখে অনেকে তাঁর প্রতি সমালোচনাও শুরু করেন। সামাজিক মাধ্যমের ব্যবহার নিয়ে কয়েকজন বিশেষজ্ঞ বলেন, ""মানুষ নিজের কাজ-কর্ম সামাজিক মাধ্যমে তুলে ধরার সময় সচেতন হওয়া প্রয়োজন। নিজের আর অন্যের সম্মান রক্ষা করতে হবে।""",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/lifestyle_real_152.png,llm_fake,2,claude-haiku,extend,lifestyle_real_152,
llmfake_claude-haiku_extend_5855c84150,"রাজধানী ঢাকায় পুলিশ বৃহস্পতিবার রাত ৮টার দিকে বিএনপির মহাসচিব মির্জা ফখরুল ইসলাম আলমগীরকে গ্রেপ্তার করেছে। ডিএমপির মুখপাত্র জানিয়েছেন, এই গ্রেপ্তারির পিছনে রয়েছে কয়েকটি গুরুতর অভিযোগ।

আটকের পরে মির্জা ফখরুলকে ঢাকা মহানগর পুলিশের কেন্দ্রীয় কার্যালয়ে নিয়ে যাওয়া হয়েছে এবং সেখানে তাকে জিজ্ঞাসাবাদ চালানো হচ্ছে। পুলিশ সূত্রে জানা গিয়েছে, গত কয়েক মাসে বিভিন্ন রাজনৈতিক কর্মকাণ্ডে জড়িতথাকার অভিযোগে তাকে গ্রেপ্তার করা হয়েছে।

এছাড়াও, তার বিরুদ্ধে রয়েছে অস্ত্র আইন লঙ্ঘনের অভিযোগ। পুলিশ জানায়, মির্জা ফখরুলকে গ্রেপ্তার করে তাকে আদালতে উপস্থাপন করা হবে। তাকে কারাগারে প্রেরণ করার পর আদালত থেকে তার বিরুদ্ধে আরও অভিযোগ উঠতে পারে বলে আশংকা করা হচ্ছে।

বিএনপির এই গুরুত্বপূর্ণ নেতৃস্থানীয় ব্যক্তিকে গ্রেপ্তার করায় রাজনৈতিক মহলে তীব্র প্রতিক্রিয়া দেখা গেছে। বিএনপি জানিয়েছে, এই গ্রেপ্তারি রাজনৈতিক প্রতিহিংসার ধারণা বহন করে। তারা দাবি করেছে যে, মির্জা ফখরুলকে গ্রেপ্তার করা হয়েছে শুধুমাত্র রাজনৈতিক কারণেই।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/national_real_277.png,llm_fake,2,claude-haiku,extend,national_real_277,
llmfake_claude-haiku_extend_893eb0f932,"কমলাপুরে আজ সকালে বিএনপির দল আয়োজিত গণমিছিল কর্মসূচিতে হাজার হাজার নেতা-কর্মী জড়ো হয়েছেন। বিএনপি নেতারা সরকার পতনের দাবিতে এই গণমিছিল কর্মসূচি আয়োজন করেছেন। 
বিএনপি নেতা সৈয়দ এরশাদ বলেন, 'আমরা আর সহ্য করতে পারছি না এই দুর্নীতিগ্রস্ত আওয়ামী লীগ সরকারকে। জনগণের কষ্ট দেখে আমাদের দিল ভেঙে যাচ্ছে। সরকারকে অবশ্যই পদত্যাগ করতে হবে।' 
এদিকে পুলিশ গণমিছিলটি নিয়ন্ত্রণে রাখার চেষ্টা করছে। পুলিশ সূত্রে জানা গেছে, সরকারের বিরুদ্ধে এরকম উগ্র প্রতিবাদ দেখে তারা উদ্বিগ্ন। এ নিয়ে সংশ্লিষ্ট সূত্রগুলোর সাথে যোগাযোগ করা হচ্ছে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/politics_real_167.png,llm_fake,2,claude-haiku,extend,politics_real_167,
llmfake_claude-haiku_extend_4de1c87474,"হামাস ঘোষণা করেছে, গত কয়েক দশক ধরে ফিলিস্তিনিদের ওপর চালানো ইসরাইলের পাশবিকতার জবাব দিতে আরব ও মুসলিম দেশগুলোকে আহ্বান জানিয়েছে। হামাসের এই আহ্বানে বলা হয়েছে, ফিলিস্তিনিদের প্রতি অবিরাম অত্যাচার ও নির্যাতন থামাতে আরব ও মুসলিম দেশগুলোর প্রয়োজন। 

হামাসের মতে, ইসরাইলের নৃশংস আক্রমণে হাজার হাজার নিরীহ ফিলিস্তিনি নিহত হয়েছে এবং লক্ষ লক্ষ মানুষ বেঁচে গেলেও গুরুতর আহত হয়েছেন। তাদের আবাসস্থল ধ্বংস হয়ে গিয়েছে এবং তাদের জীবনযাত্রা বিপর্যস্ত হয়ে পড়েছে। অবস্থার এই অমানবিক পরিণতির জন্য হামাস ইসরাইলকে দায়ী করেছে।

হামাসের মতে, ফিলিস্তিনিদের উপর চালানো এই অত্যাচার ও নির্যাতন এখন আর সহ্য করা যাবে না। তাদের আবেদন হল, আরব ও মুসলিম দেশগুলো ফিলিস্তিনিদের পক্ষে সক্রিয় ভূমিকা নিয়ে ইসরাইলের ওপর চাপ সৃষ্টি করুক। এই চাপের মধ্য দিয়ে ইসরাইলকে ফিলিস্তিনিদের উপর চালানো নির্যাতন বন্ধ করতে বাধ্য করতে হবে।

হামাসের মতে, ফিলিস্তিনিদের প্রতি ইসরাইলের অত্যাচার ও নির্যাতন বন্ধ না হলে, আরব ও মুসলিম দেশগুলো তাদের সাহায্য ও সমর্থন বন্ধ করে দেবে। আর এই পরিস্থিতিতে হামাস ইসরাইলের সঙ্গে সংঘর্ষে নেমে পড়তে প্রস্তুত রয়েছে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/international_real_231.png,llm_fake,2,claude-haiku,extend,international_real_231,
llmfake_claude-haiku_extend_aa837f84f0,"বাংলাদেশের সাবেক ক্রিকেটার মুশফিকুর রহিমের ব্যাপারে অস্ট্রেলিয়ার আপত্তি নিয়ে বিতর্ক চলছে। এ ব্যাপারে ভারতীয় ক্রিকেট নিয়ন্ত্রক সংস্থার (বিসিসিআই) ভাইস প্রেসিডেন্ট রাহুল দ্রাবিড় বলেছেন, 'মুশফিকের ব্যাপারে অস্ট্রেলিয়ার আপত্তি বুঝতে পারছিনা। তিনি এক অসাধারণ ক্রিকেটার।' 

অন্যদিকে, জিম্বাবুয়ে সফরে যাওয়ার আগে নিজের অসুস্থ মা-বাবার কারণে ডমিঙ্গো মাহমুদুল্লাহ রিয়াদ ওয়ানডে ও টি-টোয়ে সিরিজ থেকে বিরত থাকার ঘোষণা দিয়েছেন। জিম্বাবুয়ের বিপক্ষে অনুষ্ঠিত হতে যাওয়া এই সিরিজে বাংলাদেশকে নেতৃত্ব দেবেন ওপেনার তামিম ইকবাল।

বাংলাদেশের কোচ হিসেবে দায়িত্ব নেওয়ার পর থেকে ডমিঙ্গোর প্রদর্শন নিয়ে সমালোচনা হচ্ছিল। এই অসুস্থতার কারণে তিনি এই সিরিজে অংশ নিতে পারছেন না, যা বাংলাদেশ দলের জন্য একটি বড় ধক্কা হতে পারে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/sports_real_242.png,llm_fake,2,claude-haiku,extend,sports_real_242,
llmfake_claude-haiku_extend_18d8717ab9,"যুক্তরাষ্ট্রে শাটডাউন আসন্ন, বন্ধ হতে পারে ৪০ লাখ কর্মীর বেতন

ওয়াশিংটন, ২৫ ডিসেম্বর: যুক্তরাষ্ট্রের হাউস অব রিপ্রেজেনটেটিভে দেশটির কেন্দ্রীয় সরকারকে এক শাটডাউন ঘটাতে চলেছে। এর ফলে প্রায় ৪০ লাখ সরকারি কর্মী বেতন ছাড়া থাকতে পারেন। কংগ্রেস এবং প্রেসিডেন্ট ট্রাম্পের মধ্যে এ নিয়ে বিরোধ চলছে। 

প্রেসিডেন্ট ট্রাম্প দাবি করছেন যে, অবশ্যই দেশের সীমান্তে ৫ বিলিয়ন ডলারের বেশি খরচে একটি প্রাচীর নির্মাণ করতে হবে। কিন্তু কংগ্রেস তা অস্বীকার করছে। ফলে সরকারের অনেক দপ্তর ২৮ ডিসেম্বর থেকে বন্ধ হয়ে যাবে। এর ফলে ৪০ লাখ কর্মী বেতন ছাড়া থাকতে পারেন। 

এ ব্যাপারে মতবিরোধ থাকায় কংগ্রেস ও প্রেসিডেন্ট ট্রাম্প একটি সমঝোতায় পৌঁছাতে ব্যর্থ হয়েছেন। ফলে দেশের অর্থনীতি এবং নাগরিকদের জীবন নানা ধরনের প্রভাবের মুখে পড়তে পারে। এ নিয়ে সমাজে উদ্বেগ ছড়িয়ে পড়েছে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/finance_real_223.png,llm_fake,2,claude-haiku,extend,finance_real_223,
llmfake_claude-haiku_extend_1001841427,"পূজা উপলক্ষে সিল্ক শাড়ির চাহিদা বেশ বেড়ে গেছে। ধানমন্ডি হকার্স মার্কেটে শাড়ি বিক্রেতারা জানিয়েছেন, প্রতিটি সিল্ক শাড়ির দাম ২০,০০০ থেকে ৪০,০০০ টাকার মধ্যে। তারা বলেন, 'এই বছর শাড়ি কেনার জন্য ক্রেতাদের ভিড় অনেক বেশি। বিশেষ করে সিল্ক শাড়ির দাম অনেক বেশি হওয়ায় ক্রেতারা তা কিনতে আগ্রহী।' 

ধানমন্ডি হকার্স মার্কেটে প্রায় ৫,০০০টি সিল্ক শাড়ি বিক্রি হচ্ছে প্রতিদিন। এছাড়াও চাঁদনি চক, নবাবপুর এবং রামপুরা এলাকার হকার্স মার্কেটেও শাড়ি বিক্রির ভিড় দেখা গিয়েছে। প্রতিটি সিল্ক শাড়ির দাম ২৫,০০০ থেকে ৩৫,০০০ টাকার মধ্যে।

ক্রেতারা জানান, পূজার আগে শাড়ি কিনতে আসার কারণ হলো, শাড়ি সাজে তাদের পরিবারের মেয়েদের সুন্দর করে তোলে। তারা আরও বলেন, এ সময় বাজারে সিল্ক শাড়ির চাহিদা সবচেয়ে বেশি।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/lifestyle_real_43.png,llm_fake,2,claude-haiku,extend,lifestyle_real_43,
llmfake_claude-haiku_extend_37758eb098,"কোপা আমেরিকা ফাইনালের আগে আর্জেন্টিনা ফুটবল দলের রক্ষণভাগ নিয়ে জল্পনা-কল্পনা চলছে। বিশ্বকাপ জয়ী অধিনায়ক লিওনেল মেসির পক্ষে মাঠে নামার সিদ্ধান্ত নেওয়া হয়েছে। তবে ফুটবলজগতের অন্যতম সুনাম পুরুষ ডিয়েগো মারাডোনার মতো রক্ত ঝরিয়ে তাঁর দলের পক্ষে উপস্থিত থাকতে চান মন্তিয়েল।

মন্তিয়েল আর্জেন্টিনা ফুটবল দলের ভিটামিন ভি। তিনি যুগপৎ মেসি ও মারাডোনার মতো শক্তিশালী ব্যক্তিত্ব। মারাডোনার মতো তিনিও আর্জেন্টিনা ফুটবল দলের অন্যতম প্রাণশক্তি। ফলে মন্তিয়েল-এর উপস্থিতি ফাইনালে আর্জেন্টিনার জন্য খুব গুরুত্বপূর্ণ হবে বলে মনে করা হচ্ছে।

গতকাল আর্জেন্টিনার সংযুক্ত দল ওয়ার্কআউট চলাকালীন মন্তিয়েল রক্ত ঝরিয়েছেন। ফুটবলার্ডে এটি নতুন ঘটনা নয়, বরং মেসি ও মারাডোনার মতো বিশ্বের সেরা ফুটবলার রক্ত ঝরিয়ে খেলার এক প্রচলিত ঘটনা। মন্তিয়েলের এই অনন্য পদক্ষেপ আর্জেন্টিনা ফুটবল দলের সমর্থকদের মন জয় করেছে। তারা আশা করছেন, মন্তিয়েলের রক্তের বিনিময়ে আর্জেন্টিনা দল কোপা আমেরিকা জিতবে।

কোপা আমেরিকা ফাইনালে মেসি-মন্তিয়েল-মারাডোনার মিলিত বলিষ্ঠ উপস্থিতি আর্জেন্টিনার জন্য সাফল্যের নিশ্চয়তা বয়ে আনবে। তাই আর্জেন্টিনা ফুটবল দলের সমর্",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/sports_real_175.png,llm_fake,2,claude-haiku,extend,sports_real_175,
llmfake_claude-haiku_extend_3b223c6eef,"গাজায় ইসরাইলি বর্বরতা: দেশে দেশে বিক্ষোভ নিন্দার ঝড়

ফিলিস্তিনের গাজায় ইসরাইলের বর্বর হত্যাযজ্ঞের প্রতিবাদে শুক্রবার বিশ্বের বিভিন্ন দেশে ব্যাপক বিক্ষোভ এবং প্রতিবাদ পরিচালিত হয়েছে। গাজায় ইসরাইলের হামলায় গত দুই সপ্তাহে প্রায় ২৫০ জন ফিলিস্তিনি নিহত হয়েছে, যার মধ্যে বেশিরভাগই নাগরিক, মহিলা ও শিশু।

ইসরাইলি বর্বরতার প্রতিবাদে বৃহস্পতিবার জার্মানির বার্লিন, ফ্রান্সের প্যারিস, ইতালির রোম, তুরস্কের ইস্তাম্বুল, ক্যানাডার টরন্টো এবং আমেরিকার নিউ ইয়র্কসহ বিশ্বের বিভিন্ন শহরে লক্ষাধিক মানুষ রাস্তায় নেমে আসেন। প্রতিবাদকারীরা ফিলিস্তিনকে সমর্থন জানিয়ে স্লোগান দিয়ে ও পতাকা নিয়ে ঘন্টার পর ঘন্টা ধরে আন্দোলন চালান।

এদিকে গাজায় হামলার প্রতিবাদে ভারতের কলকাতায়ও বৃহস্পতিবার বিক্ষোভ পরিচালিত হয়। প্রায় দুই হাজার মানুষ কলকাতার বিভিন্ন এলাকায় বিক্ষোভ করেন এবং ফিলিস্তিনের পক্ষে স্লোগান দেন। বিক্ষোভকারীরা ইসরাইলকে নিন্দা করে এবং গাজায় ঘটনার তীব্র প্রতিবাদ জানান।

বিশ্বব্যাপী এই প্রতিবাদে ইসরাইলকে তীব্র সমালোচনার মুখে পড়তে হয়েছে। ইসরাইলি নেতারা গাজায় হামলার কারণ হিসেবে হামাসকে দায়ী করলেও, আন্তর্জাতিক সম্প্রদায় তাদের এই অভিযোগকে খণ",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/international_real_62.png,llm_fake,2,claude-haiku,extend,international_real_62,
