sample_id,text,image_path,label,label_id,generator,strategy,source_article_id,split
llmfake_claude-haiku_rewrite_aea48bf8fa,"ওপ্যাকড়া গ্রামে বিরাট আকর্ষণ কেন্দ্র উদ্বোধন করলেন প্রধানমন্ত্রী

ওপ্যাকড়া গ্রামে বৃহত্তর আকর্ষণ কেন্দ্র উদ্বোধন করলেন প্রধানমন্ত্রী শেখ হাসিনা। গতকাল সন্ধ্যায় প্রধানমন্ত্রী ওপ্যাকড়ায় পৌঁছে এই অভিনব কেন্দ্রটি উদ্বোধন করেন। এই কেন্দ্রে জাতীয় প্রাণী, বন্য প্রাণী ও উদ্ভিদ-জগতের বিস্ময়কর বৈচিত্র্য প্রদর্শিত হবে। এছাড়া ভ্রমণপ্রিয় পর্যটকরা এখানে অনেক আকর্ষণীয় কার্যক্রমে অংশগ্রহণ করতে পারবেন। সুন্দরবনের নিকটবর্তী এই গ্রামে দুই বছরের বিশাল প্রকল্পে এই আকর্ষণ কেন্দ্র তৈরি করা হয়েছে। এর জন্য ৭০ কোটি টাকা ব্যয় হয়েছে। প্রধানমন্ত্রী উদ্বোধনী অনুষ্ঠানে বলেন, ""ওপ্যাকড়া গ্রামকে পর্যটন কেন্দ্রে পরিণত করা হয়েছে। এখানে আসুন, বিস্ময়কর প্রাকৃতিক দৃশ্য উপভোগ করুন।"" এই নতুন আকর্ষণ কেন্দ্রের কারণে ওপ্যাকড়া গ্রামে এখন অসংখ্য পর্যটক আসছেন। এতে স্থানীয় অর্থনীতি শক্তিশালী হয়েছে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/miscellaneous_real_22.png,llm_fake,2,claude-haiku,rewrite,miscellaneous_real_22,
llmfake_claude-haiku_rewrite_5f5d404ea2,"গোপন সিন্ডিকেট গড়ে ফেলেছে বাংলাদেশের প্রধানমন্ত্রী 
কলকাতা, ১০ ফেব্রুয়ারি: বাংলাদেশের প্রধানমন্ত্রী শেখ হাসিনা একটি গোপন সিন্ডিকেট গড়ে তুলেছেন যারা দেশের অর্থনীতি নিয়ন্ত্রণ করছে। এই সিন্ডিকেটে রয়েছেন প্রধানমন্ত্রীর কনফিডেন্স ম্যানরা এবং তাঁর পরিবারের কয়েকজন সদস্য। 

প্রধানমন্ত্রী শেখ হাসিনা এই সিন্ডিকেটের মাধ্যমে দেশের প্রধান শিল্পপতিদের নিয়ন্ত্রণ করছেন এবং তাদের কাছ থেকে হাজার হাজার কোটি টাকার রিকমেন্ডেশন ফি আদায় করছেন। গোপন সিন্ডিকেটের সদস্যরা ব্যবসায়ী সংগঠনগুলোতে দূর্নীতির মাধ্যমে তাদের লোক নিয়োগ করছেন এবং এভাবে দেশের অর্থনীতি নিয়ন্ত্রণ করে চলেছেন। 

এই তথ্য সংগ্রহ করেছেন দেশের শীর্ষ সাংবাদিকরা। তারা বলেছেন, প্রধানমন্ত্রীর এই গোপন সিন্ডিকেট দেশের অর্থনীতি ও রাজনীতি নিয়ন্ত্রণ করছে এবং এই দূর্নীতি ও অনিয়মের বিরুদ্ধে সরকার কোনো ব্যবস্থা নিচ্ছে না।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/finance_real_316.png,llm_fake,2,claude-haiku,rewrite,finance_real_316,
llmfake_claude-haiku_rewrite_329c777a43,"ভারতের সুপ্রিম কোর্টের বিতর্কিত নির্দেশ: বাংলাদেশী ছাত্রদের জন্য উচ্চ শিক্ষায় ভর্তির সময় সীমা অনিবার্য

নতুন দিল্লি: ভারতের সুপ্রিম কোর্ট এক বিতর্কিত নির্দেশ জারি করেছে যার ফলে বাংলাদেশ থেকে আসা ছাত্রদের জন্য ভারতের উচ্চ শিক্ষা প্রতিষ্ঠানে ভর্তি হওয়ার সময় সীমা নির্ধারিত হয়েছে। 

এ নির্দেশের ফলে, বাংলাদেশ থেকে আসা ছাত্রদের ভারতের বিভিন্ন বিশ্ববিদ্যালয়ে ভর্তি হতে হবে ১৫ জুলাই-এর মধ্যে। এছাড়া, অনলাইন এবং অফলাইন উভয় মোডেই ভর্তি প্রক্রিয়া সম্পন্ন করতে হবে। এই নির্দেশ বাংলাদেশি ছাত্রদের জন্য বড় চ্যালেঞ্জ হিসেবে দেখা দিয়েছে। 

এ ব্যাপারে বাংলাদেশের শিক্ষা মন্ত্রণালয় জানায়, ভারতের এই সিদ্ধান্ত অযৌক্তিক এবং বাংলাদেশি ছাত্রদের জন্য খুব ক্ষতিকর। শিক্ষা মন্ত্রণালয় এ নিয়ে ভারতের কাছে দ্রুত প্রতিক্রিয়া চাইবে। তারা আশা করছেন যে, ভারত সরকার বাংলাদেশি ছাত্রদের পক্ষে এই সিদ্ধান্ত সংশোধন করবে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/education_real_28.png,llm_fake,2,claude-haiku,rewrite,education_real_28,
llmfake_claude-haiku_rewrite_fc708290ba,"বগুড়ার দিনাজপুরে বাংলাদেশ সরকারের কৃষি মন্ত্রণালয়ের উদ্যোগে ৯৪তম কৃষি মেলা শুরু হয়েছে। গত শনিবার অনুষ্ঠিত এই মেলার উদ্বোধনী অনুষ্ঠানে প্রধান অতিথি হিসাবে উপস্থিত ছিলেন কৃষি প্রতিমন্ত্রী মোঃ জাহিদ ফারুক। 

মেলার প্রথম দিনে বগুড়ার কৃষকরা এসে ভীড় জমিয়েছে। তাদের মধ্যে সবচেয়ে আকর্ষণীয় ছিল লক্ষ্মীপুর জেলার কৃষক রহমান মিয়া। তিনি এক বছর আগে কৃষি মন্ত্রণালয়ের দ্বারা প্রদত্ত 'উদ্যানফল উৎপাদন কৃষক পুরস্কার' বিজয়ী। মেলায় তিনি তাঁর উদ্যানফল সংগ্রহ নিয়ে উপস্থিত হয়ে গ্রাহকদের আকৃষ্ট করেছেন। 

মেলায় দেশব্যাপী কৃষি প্রযুক্তির উদ্যোক্তা, বিশেষজ্ঞ এবং ত্রাণ সংস্থাগুলির স্টল রয়েছে। এছাড়াও বিভিন্ন খামার থেকে নতুন জাতের ফসল, শাক-সবজি, ফল, মাছ ও কোয়েল বিক্রি করা হচ্ছে। এ ছাড়া কৃষকরা কৃষি যন্ত্রপাতি, সার, কীটনাশক এবং বিভিন্ন প্রযুক্তি সংক্রান্ত পরামর্শ নিতে পারছেন। মেলা ৭ দিন ধরে চলবে এবং এটি কৃষকদের জন্য একটি উৎসব।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/business_real_198.png,llm_fake,2,claude-haiku,rewrite,business_real_198,
llmfake_claude-haiku_rewrite_20bcb3ab3c,"নতুন সংবাদ: 

ক্ষুধার্ত জনতার জন্য বিনামূল্যে প্রতিদিন ১০টি বিলুপ্তপ্রায় বাঘের মাংস বিতরণ শুরু করলেন রাজ্যের মুখ্যমন্ত্রী।

গতকাল সকালে এক বিশেষ অনুষ্ঠানে মুখ্যমন্ত্রী জানান, দেশের অন্যতম প্রধান পর্যটন আকর্ষণ বাঘদের সংখ্যা বাড়াতে এই উদ্যোগ নেওয়া হয়েছে। তিনি বলেন, ""দুর্দশায় পড়া অনাহার জনতাকে খাদ্য সহায়তা প্রদানের পাশাপাশি, বন্যপ্রাণীদের সংরক্ষণেও আমরা গুরুত্ব দিচ্ছি।""

এর আগে গত মাসে রাজ্যের জলপ্রাধান মন্ত্রী ঘোষণা করেছিলেন যে, দুর্গাপুজোর সময় প্রতিটি মন্দিরে প্রতিদিন ৩টি করে বাবর বিড়ালের মাংস বিতরণ করা হবে। তাঁর দাবি, এতে দুর্গাপূজোর আনন্দ আরও বৃদ্ধি পাবে।

এই উদ্যোগ নিয়ে স্থানীয় জনগণ ও পশু-প্রেমীদের মধ্যে বিরোধিতা দেখা যাচ্ছে। তবে কর্তৃপক্ষের দাবি, এর ফলে অর্থনৈতিক উন্নয়ন ও পর্যটন খাতের বৃদ্ধি ঘটবে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/lifestyle_real_313.png,llm_fake,2,claude-haiku,rewrite,lifestyle_real_313,
llmfake_claude-haiku_rewrite_01efcee670,"ঢাকা, ২৩ জুন: দেশের সর্বনিম্ন পাওনাদার ক্ষুদ্র ব্যবসায়ীদের আশা-আকাঙ্ক্ষায় আলো ধরা পড়েছে। গতকাল শনিবার ক্ষুদ্র ব্যবসায়ী সমিতির বার্ষিক সম্মেলনে প্রধানমন্ত্রী ঘোষণা দিয়েছেন, ক্ষুদ্র ব্যবসায়ীদের পাওনা শোধ করতে সরকার ৫০০ কোটি টাকা বরাদ্দ করবে। এর মধ্যে প্রথম পর্যায়ে ১৫০ কোটি টাকা উৎসারিত হবে। 

প্রধানমন্ত্রী বলেন, ""ক্ষুদ্র ব্যবসায়ীরা দেশের অর্থনীতির রকমারি অংশ। তাদের সমস্যা সমাধানে সরকার নিবেদিত।"" তিনি আরও জানান, সরকার ক্ষুদ্র ব্যবসায়ীদের জন্য আরও বিশেষ ঋণ কর্মসূচি চালু করবে। এর মধ্যে ১০ হাজার টাকা পর্যন্ত সহজ শর্তে ঋণ পাওয়া যাবে।

এ ছাড়াও প্রধানমন্ত্রী ঘোষণা দিয়েছেন, ক্ষুদ্র ব্যবসায়ীদের জন্য ১০ হাজার কোটি টাকার একটি বিশেষ তহবিল গঠন করা হবে। এই তহবিল থেকে তাদের জন্য বিভিন্ন উন্নয়ন কর্মসূচি চালু হবে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/finance_real_115.png,llm_fake,2,claude-haiku,rewrite,finance_real_115,
llmfake_claude-haiku_rewrite_50197c6dfe,"মাদারীপুরে নতুন স্মার্টফোন লঞ্চ করলো ক্রিস্টাল গ্রুপ
মাদারীপুর, ০৪ শে এপ্রিল: মাদারীপুরের বাজারে নতুন একটি স্মার্টফোন লঞ্চ করেছে ক্রিস্টাল গ্রুপ। ক্রিস্টাল ফোর্স প্রো মডেলটিতে রয়েছে ৮ জিবি র‍্যাম, ২৫৬ জিবি রম এবং মিডিয়াটেকের হেলিও জি৮৫ প্রসেসর। ফলস্বরূপ, ব্যবহারকারীরা এই ফোনে ঘন্টার পর ঘন্টা গেম খেলতে পারবেন। এই ফোনের দাম নির্ধারণ করা হয়েছে ১৩,৯৯৯ টাকা। ক্রিস্টাল গ্রুপের একজন কর্মকর্তা জানিয়েছেন, নতুন ক্রেতাদের আকর্ষণ এবং সন্তুষ্টি বৃদ্ধির লক্ষ্যে এই ফোন লঞ্চ করা হয়েছে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/technology_real_221.png,llm_fake,2,claude-haiku,rewrite,technology_real_221,
llmfake_claude-haiku_rewrite_3e4707bcd3,গুরুত্বপূর্ণ ঘটনা! প্রতিষ্ঠিত চলচ্চিত্র তারকা জুটি মুক্তাদা-সামন্ত তাদের ২০তম বিবাহ বার্ষিকী পালন করলেন। এই জুটি ২০০২ সালে তাদের প্রথম সিনেমায় অভিনয় করেছিলেন এবং তারপর থেকে তারা দর্শকদের মন জয় করে আসছেন। বৃহস্পতিবার (৫ অক্টোবর) তারা কেক কেটে এবং গান গেয়ে নিজেদের সংসারের ২০ বছর পূর্ণ হওয়া উদযাপন করেছেন। দর্শকরা এই জুটির অভিনয় ও সামঞ্জস্যপূর্ণ সম্পর্কের কথা স্মরণ করে উল্লসিত। তাদের সিনেমাগুলি দর্শকদের কাছে সর্বদাই জনপ্রিয় ছিল এবং এখনও তাদের কাছে প্রিয়। মুক্তাদা-সামন্ত জুটির সাফল্যের গল্পটি আমাদের সকলকেই অনুপ্রাণিত করে।,/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/entertainment_real_72.png,llm_fake,2,claude-haiku,rewrite,entertainment_real_72,
llmfake_claude-haiku_rewrite_35c27a674f,মঙ্গলবার নয়াদিল্লিতে একটি অভূতপূর্ব ট্রেন দুর্ঘটনায় অন্তত ৪০ জন নিহত হয়েছেন। ট্রেনটি ঢাকা থেকে নয়াদিল্লি যাচ্ছিল এবং সকাল ৮টার দিকে সেখানকার একটি স্টেশনে পৌঁছায়। দুর্ঘটনার কারণ হিসেবে বলা হচ্ছে ট্রেনের ব্রেক ব্যর্থ হয়ে যাওয়া। এতে ট্রেনটি পটকা দিয়ে ১০ কিলোমিটার দূরে অবস্থিত একটি স্টেশনের প্ল্যাটফর্মে ধাক্কা দেয়। দুর্ঘটনায় আহত অন্তত ৬০ জনকে নিকটস্থ হাসপাতালে ভর্তি করা হয়েছে। পুলিশ ঘটনার তদন্ত শুরু করেছে এবং অভিযোগ করা হয়েছে যে ট্রেনের লোকোমোটিভ চালকের গাফিলতি এই দুর্ঘটনার কারণ হয়েছে।,/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/business_real_50.png,llm_fake,2,claude-haiku,rewrite,business_real_50,
llmfake_claude-haiku_rewrite_e0a0c1443b,"টিপসুলতানা নারী সাহিত্য পুরস্কার পান

গুণী লেখিকা ও সাংবাদিক টিপসুলতানা হক গতকাল রাতে টিপসুলতানা নারী সাহিত্য পুরস্কার লাভ করেছেন। এই পুরস্কারটি দেওয়া হয় বিশেষ সাহিত্যিক অবদানের জন্য। 

টিপসুলতানা হক বলেন, ""আমি খুব খুশি এবং এই পুরস্কার পেয়ে গর্বিত। এটি আমার জীবনে একটি গুরুত্বপূর্ণ মাইলস্টোন। আমি আমার লেখাগুলির মাধ্যমে নারী সমস্যাগুলিকে তুলে ধরার চেষ্টা করেছি এবং এই পুরস্কারটি সেই প্রচেষ্টার স্বীকৃতি।""

পুরস্কারটি টিপসুলতানা হককে ঢাকা থেকে প্রদান করা হয়েছে। পুরস্কারের সঙ্গে একটি নগদ পুরস্কার এবং একটি স্বর্ণালংকার দেওয়া হয়েছে। 

টিপসুলতানা হক বাংলাদেশের নামকরা লেখিকাদের মধ্যে একজন। তিনি এরই মধ্যে বহু বই লিখেছেন যা নারী সমস্যার উপর কেন্দ্রিত। তাঁর লেখাগুলি সমালোচকদের প্রশংসা পেয়েছে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/entertainment_real_60.png,llm_fake,2,claude-haiku,rewrite,entertainment_real_60,
llmfake_claude-haiku_rewrite_99e3deda94,"রাজধানী ঢাকায় রাস্তা দুর্ঘটনায় ১৫ জন নিহত
ঢাকা, ২৪ জুন: রাজধানী ঢাকায় আজ সকালে এক ভয়াবহ রাস্তা দুর্ঘটনায় অন্তত ১৫ জন নিহত হয়েছেন। দুর্ঘটনাটি ঘটেছে ঢাকা বিশ্ববিদ্যালয়ের কাছে একটি প্রধান সড়কে। 
এতে আরও কমপক্ষে ২৫ জন গুরুতর আহত হয়েছেন। আহতদের উদ্ধার করে সরকারি ও বেসরকারি হাসপাতালে ভর্তি করা হয়েছে। দুর্ঘটনার কারণ খোঁজার চেষ্টা চলছে। পুলিশ এবং ট্রাফিক পুলিশ ঘটনাস্থলে পৌঁছে দুর্ঘটনার তদন্ত শুরু করেছে।
এই ঘটনায় রাজধানীর যানজট আরও বৃদ্ধি পেয়েছে। দুর্ঘটনার কারণ ও আহতদের অবস্থার বিষয়ে আরও বিস্তারিত তথ্য পাওয়ার জন্য প্রতীক্ষা করা হচ্ছে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/business_real_57.png,llm_fake,2,claude-haiku,rewrite,business_real_57,
llmfake_claude-haiku_rewrite_c3a9af4b1c,"ক্যান্সার আক্রান্ত রোগির চিকিৎসায় নতুন দিক উন্মোচিত 
গত এপ্রিল মাসে ঢাকার উত্তরাঞ্চলের একটি বিশ্ববিদ্যালয় হাসপাতালে একটি বড় ধরনের গবেষণা প্রকল্প শুরু হয়েছে। এই প্রকল্পের মাধ্যমে ক্যান্সার রোগীদের চিকিৎসায় নতুন একটি প্রযুক্তির সম্ভাবনা সম্পর্কে তথ্য সংগ্রহ করা হচ্ছে। 

প্রকল্পের প্রধান গবেষক ড. মোশারফ হোসেন জানান, এই নতুন প্রযুক্তির মাধ্যমে ক্যান্সার রোগীদের চিকিৎসায় বড় ধরনের উন্নতি আসবে। এই প্রযুক্তি ব্যবহার করে রোগীদের শরীরের ক্যান্সার কোষগুলিকে একদম ধ্বংস করা সম্ভব হবে। ফলে রোগীরা ক্যান্সার মুক্ত হয়ে সুস্থ হয়ে উঠতে পারবেন। 

এই গবেষণা প্রকল্পে ঢাকার উত্তরাঞ্চলের ১২ জন ক্যান্সার রোগীকে নিয়ে পরীক্ষা করা হচ্ছে। প্রকল্পের প্রথম পর্যায় ৩০ জুন এর মধ্যে সমাপ্ত হবে। এরপর ২য় পর্যায়ে আরও ২০ জন রোগীর উপর পরীক্ষা চালানো হবে। ক্লিনিক্যাল পরীক্ষার ফলাফল যদি সন্তোষজনক হয়, তাহলে আগামী বছরের মধ্যেই এই প্রযুক্তি বাণিজ্যিকভাবে বাজারে আসার সম্ভাবনা রয়েছে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/lifestyle_real_52.png,llm_fake,2,claude-haiku,rewrite,lifestyle_real_52,
llmfake_claude-haiku_rewrite_a86c598c2d,"ঢাকার শাহজাহানপুরে চক্রীয় প্রতারণার ঘটনা উদ্ভাবিত
শাহজাহানপুর, ২৭ মার্চ: ঢাকার শাহজাহানপুরে এক চক্রীয় প্রতারণার ঘটনা উদ্ভাবিত হয়েছে। গতকাল সকালে পুলিশকে খবর দেওয়া হয় যে, এলাকার একটি বাড়ির মালিক তাঁর পাড়ার ১৫ জন প্রতিবেশীকে প্রতারিত করেছেন। তিনি তাদের কাছ থেকে মোট ২৫ লাখ টাকা আত্মসাৎ করেছেন।  

পুলিশ তাৎক্ষণিকভাবে ঘটনাস্থলে পৌঁছে এবং বাড়ির মালিকের বাসায় তল্লাশি চালায়। তাঁর কাছ থেকে প্রায় ২০ লাখ টাকা উদ্ধার করা হয়। এছাড়া, পুলিশ তার সঙ্গীদের অন্তত ৮ জনকে গ্রেফতার করতে সক্ষম হয়। অভিযুক্তরা বলেছে যে, তারা প্রতিবেশীদের মাঝে দৈনিক মজুর, ছাত্র এবং ছোট ব্যবসায়ীদের লক্ষ্য করে প্রতারণা চালিয়েছেন। 

পুলিশ জানিয়েছে যে, তারা এই চক্রের সাথে যুক্ত আরও কয়েকজন ব্যক্তিকে শীঘ্রই গ্রেফতার করতে পারে। কক্সবাজার জেলা প্রশাসন এই ঘটনায় গুরুত্বপূর্ণ ভূমিকা রেখেছে বলে জানা গেছে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/crime_real_151.png,llm_fake,2,claude-haiku,rewrite,crime_real_151,
llmfake_claude-haiku_rewrite_056f93d707,"ঢাকার রাজধানীতে বিভিন্ন সংঘর্ষে শহীদ হলেন ৫০ শিক্ষার্থী
ঢাকার শাহবাগ এলাকায় শুক্রবার রাতে বিভিন্ন এলাকায় সংঘর্ষে অন্তত ৫০ জন শিক্ষার্থী নিহত হয়েছেন। এই সংঘর্ষে আরও শতাধিক শিক্ষার্থী আহত হয়েছেন। এই ঘটনায় আতঙ্ক ছড়িয়ে পড়েছে রাজধানীর শিক্ষা প্রতিষ্ঠানগুলোতে।

ঢাকা মহানগর পুলিশের সূত্রে জানা যায়, শুক্রবার রাত সাড়ে ৯টায় শাহবাগ এলাকার ধানমন্ডি রোডে বিভিন্ন স্কুল ও কলেজের শিক্ষার্থীদের মধ্যে সংঘর্ষ শুরু হয়। এই সংঘর্ষে পুলিশ ও আনসার বাহিনী হস্তক্ষেপ করলেও ক্ষতিগ্রস্ত শিক্ষার্থীদের সংখ্যা ক্রমশ বাড়তে থাকে। সংঘর্ষের জের ধরে বিভিন্ন এলাকায় আগুন লাগে, যার ফলে আরও কয়েকজন শিক্ষার্থীর মৃত্যু হয়।

প্রাথমিক তদন্তে জানা যায়, বিভিন্ন রাজনৈতিক দলের শিক্ষার্থী সংগঠনের সদস্যদের মধ্যে বিরোধ ছিল। এই বিরোধের জের ধরে শুক্রবার রাতে এই ভয়াবহ সংঘর্ষ বাধে। আইনশৃঙ্খলা রক্ষাকারী বাহিনী ঘটনাস্থলে পৌঁছে সংঘর্ষ নিয়ন্ত্রণে আনার চেষ্টা করছে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/national_real_134.png,llm_fake,2,claude-haiku,rewrite,national_real_134,
llmfake_claude-haiku_rewrite_84d0f324fb,"রাজধানী ঢাকার ভয়াবহ বন্যার শিকার হয়েছে আরো একটি সংবাদ মাধ্যম। ঢাকার শাহজালাল বিশ্ববিদ্যালয়ের কৃষি অধ্যাপক মোহাম্মদ আলী একটি বিস্ফোরণের ঘটনায় নিহত হয়েছেন। এ ঘটনায় আরো দুজন গুরুতর আহত হয়েছেন। বিশ্ববিদ্যালয়ের কর্তৃপক্ষ জানায়, শনিবার বিকাল ৪টার দিকে বিশ্ববিদ্যালয়ের ক্যাম্পাসে এক বিশাল বিস্ফোরণ হয়। এতে মোহাম্মদ আলী গুরুতর আহত হন এবং ভোর ৪টার দিকে মারা যান। আহতদের মধ্যে বিশ্ববিদ্যালয়ের আরেকজন অধ্যাপক আফতাব হোসেন ও বিশ্ববিদ্যালয়ের একজন সহকর্মী রয়েছেন। ভয়াবহ এ ঘটনার পরিপ্রেক্ষিতে বিশ্ববিদ্যালয় কর্তৃপক্ষ পুলিশকে খবর দেন। পুলিশ ঘটনাস্থলে পৌঁছে তদন্ত শুরু করে। এ বিস্ফোরণ কী কারণে ঘটল, এখনও তা স্পষ্ট হয়নি। পুলিশ ঘটনার কারণ খুঁজে বের করার চেষ্টা করছে। এ ঘটনায় বিশ্ববিদ্যালয় কর্তৃপক্ষ গভীর শোক প্রকাশ করেছে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/international_real_139.png,llm_fake,2,claude-haiku,rewrite,international_real_139,
llmfake_claude-haiku_rewrite_110299640d,"ঢাকায় বিদ্যুৎ মন্ত্রণালয়ের ভবনে আগুন

ঢাকা, ২৯ শে জুলাই: ঢাকার কাজলাবাজার এলাকায় অবস্থিত বিদ্যুৎ মন্ত্রণালয়ের প্রধান ভবনে আজ দুপুরে ভয়াবহ আগুন লেগে যায়। ঢাকা ফায়ার সার্ভিসের ১২টি ইউনিট ঘটনাস্থলে পৌঁছে আগুন নিয়ন্ত্রণে আনতে প্রায় ৫ ঘণ্টা সংগ্রাম করেছে। মন্ত্রণালয়ের সহকারী সচিব মো. আলমগীর হোসেন জানান, আগুনে মন্ত্রণালয়ের প্রধান ভবনটি সম্পূর্ণ ধ্বংসস্তূপে পরিণত হয়েছে এবং মন্ত্রণালয়ের ৩০জন কর্মচারী আহত হয়েছেন। আহতদের মধ্যে ১০ জন গুরুতর অবস্থায় বেসরকারি হাসপাতালে ভর্তি করা হয়েছে। এখন পর্যন্ত আগুনের কারণ জানা যায়নি। পুলিশ ও ফায়ার সার্ভিস কর্তৃপক্ষ ঘটনার তদন্ত শুরু করেছে।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/technology_real_59.png,llm_fake,2,claude-haiku,rewrite,technology_real_59,
llmfake_claude-haiku_rewrite_e13789ee73,গর্বিত বাংলাদেশী তরুণ-তরুণীরা ইতিহাসের একটি অসাধারণ মুহূর্ত তৈরি করলেন।  গতকাল রাতে ঢাকার একটি বিশাল জনসভায় দেশের সর্বোচ্চ কৃষি পদক প্রাপ্তদের সংবর্ধনা দেওয়া হয়। এই অনুষ্ঠানে উপস্থিত ছিলেন প্রধানমন্ত্রী শেখ হাসিনা এবং কৃষি মন্ত্রী ড. আব্দুর রাজ্জাক। তাঁরা প্রত্যেকটি বিজয়ীকে ১০ লক্ষ টাকা প্রদান করেন এবং দেশের সন্মানিত সম্মানচিহ্ন 'কৃষি জাতীয় পুরস্কার' প্রদান করেন। এই অনুষ্ঠানে উপস্থিত ছিলেন প্রায় ৭০ হাজার কৃষক। এদিন কৃষি খাতের যুবশক্তিকে সম্মানিত করার জন্য ক্ষুধার্ত দেশের প্রধানমন্ত্রী এবং কৃষি মন্ত্রী উপস্থিত ছিলেন।,/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/miscellaneous_real_62.png,llm_fake,2,claude-haiku,rewrite,miscellaneous_real_62,
llmfake_claude-haiku_rewrite_b1ed80f270,"খুব গুরুত্বপূর্ণ খবর! দেশজুড়ে তাল্লাকার জন্য প্রস্তুতি হচ্ছে। ঢাকা বিশ্ববিদ্যালয়ের ছাত্রদের একটি দল বিক্ষোভ করেছে উচ্চশিক্ষা প্রতিষ্ঠানে তাল্লাক সংক্রান্ত ভর্তি পদ্ধতির বিরুদ্ধে। শুক্রবার রাত ৮টায় জাতীয় প্রেস ক্লাবের সামনে এই বিক্ষোভ অনুষ্ঠিত হয়েছে। বক্তারা বলেন, নতুন ভর্তি পদ্ধতিতে ছাত্রছাত্রীদের গণ্ডি পেরিয়ে যেতে দেওয়া হচ্ছে না। তাল্লাক নিয়ে ভর্তি পরীক্ষা দিতে হবে, যা অমানবিক। বিক্ষোভকারীরা দাবি করেছেন, এই ভর্তি পদ্ধতি অবলুপ্ত করতে হবে এবং পূর্বের ভর্তি পদ্ধতি ফিরিয়ে আনতে হবে। এছাড়া বক্তারা বলেন, নতুন ভর্তি পদ্ধতি চালু হওয়ার ফলে ছাত্রছাত্রীদের জীবন বিপন্ন হচ্ছে। তাই এই মুহূর্তে এই দাবি তুলে ধরা অত্যন্ত জরুরি।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/education_real_116.png,llm_fake,2,claude-haiku,rewrite,education_real_116,
llmfake_claude-haiku_rewrite_e4222b4ac0,"মৌলভীবাজারে মহামারী পরিস্থিতি: পুলিশ আটকে দিল ৩০ ভুয়া পরামর্শদাতা

মৌলভীবাজার, ২৩ জুন: মৌলভীবাজারে করোনা মহামারীর সময়ে নগরবাসীকে ভুয়া পরামর্শ দিয়ে অর্থ আত্মসাৎ করা ৩০ জনকে পুলিশ আটক করেছে। 

স্থানীয় সূত্র জানায়, গত কয়েক দিন ধরে মৌলভীবাজার শহরে কয়েকটি সংস্থা কোভিড-১৯ এর প্রতিষেধক ওষুধ এবং সুরক্ষামূলক নিয়মাবলী নিয়ে ভুয়া পরামর্শ দিয়ে নগরবাসীকে প্রতারণা করছিল। এ সংক্রান্ত অভিযোগ পাওয়ার পর মৌলভীবাজার পুলিশ অভিযান চালিয়ে গত রাতে ৩০ জনকে আটক করে।

আটকদের মধ্যে অনেকেই স্বাস্থ্য বিষয়ক ডিপ্লোমা, সার্টিফিকেট অথবা রেজিষ্ট্রেশন নেই বলে জানা গিয়েছে। তাদের বিরুদ্ধে প্রতারণা, অবৈধ পরামর্শ প্রদান এবং অর্থ আত্মসাৎ করার অভিযোগ রয়েছে। পুলিশ তাদেরকে আদালতে পেশ করেছে।

এ ঘটনায় মৌলভীবাজার জেলা প্রশাসক কর্তৃপক্ষ বলেছেন, করোনা মহামারীর এই সময়ে নগরবাসীকে ভুয়া তথ্য দিয়ে প্রতারণা করা খুবই দুঃখজনক। তারা নাগরিকদের সুরক্ষার জন্য সর্বোচ্চ প্রয়াস চালিয়ে যাচ্ছেন।",/kaggle/input/datasets/mukaffimoin/multibanfakedetect-multimodal-bangla-fake-news/Train/sports_real_216.png,llm_fake,2,claude-haiku,rewrite,sports_real_216,
